in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
2.94,3.75,3.67,3.71,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.62,3.49,3.41,3.23,3.61,3.54,3.49,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.74,0.01,1,2019/11/21
2.94,3.75,3.66,3.71,3.3,2.92,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.62,3.48,3.4,3.23,3.62,3.54,3.49,3.43,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.74,0.05,,
2.94,3.75,3.66,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.62,3.49,3.4,3.23,3.62,3.53,3.49,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.74,0.09,,
2.94,3.75,3.67,3.71,3.31,2.92,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.62,3.49,3.41,3.24,3.62,3.53,3.49,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.74,0.12,,
2.94,3.74,3.66,3.71,3.3,2.92,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.63,3.49,3.4,3.24,3.61,3.53,3.49,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.74,0.16,,
2.94,3.75,3.66,3.71,3.3,2.92,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.62,3.49,3.41,3.24,3.6,3.52,3.49,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,0.2,,
2.94,3.75,3.66,3.7,3.3,2.93,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.45,3.62,3.49,3.41,3.24,3.6,3.52,3.49,3.42,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,0.23,,
2.93,3.75,3.66,3.7,3.3,2.92,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.44,3.62,3.48,3.4,3.23,3.61,3.52,3.49,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,0.27,,
2.93,3.74,3.66,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.43,3.62,3.49,3.41,3.23,3.61,3.53,3.49,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,0.31,,
2.93,3.74,3.66,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.44,3.62,3.48,3.41,3.23,3.61,3.53,3.49,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,0.34,,
2.93,3.75,3.66,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.45,3.62,3.48,3.41,3.23,3.61,3.53,3.49,3.41,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.73,0.38,,
2.93,3.74,3.66,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.44,3.62,3.48,3.41,3.23,3.61,3.53,3.49,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.73,0.42,,
2.93,3.75,3.65,3.69,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.44,3.62,3.48,3.4,3.23,3.61,3.53,3.49,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.73,0.45,,
2.93,3.74,3.65,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.44,3.62,3.47,3.41,3.23,3.61,3.53,3.49,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,0.49,,
2.92,3.74,3.65,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.44,3.62,3.48,3.4,3.23,3.61,3.52,3.49,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,0.53,,
2.92,3.74,3.65,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.44,3.62,3.48,3.4,3.23,3.61,3.53,3.49,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,0.56,,
2.93,3.74,3.65,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.45,3.63,3.48,3.41,3.22,3.61,3.53,3.49,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,0.6,,
2.93,3.74,3.65,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.45,3.62,3.47,3.4,3.22,3.61,3.53,3.49,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,0.64,,
2.93,3.74,3.65,3.71,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.45,3.63,3.48,3.41,3.22,3.61,3.53,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,0.68,,
2.93,3.74,3.65,3.71,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.45,3.62,3.47,3.41,3.22,3.61,3.53,3.49,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,0.71,,
2.93,3.74,3.66,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.45,3.62,3.47,3.41,3.22,3.6,3.54,3.49,3.42,3.79,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,0.75,,
2.93,3.74,3.66,3.7,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.45,3.62,3.47,3.4,3.22,3.6,3.54,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.75,0.79,,
